sample_idx,t_s,t_rel_peak_s,ecg_mv
65276,652.76,52.76,-0.2069
65277,652.77,52.77,-0.1875
65278,652.78,52.78,-0.2079
65279,652.79,52.79,-0.2255
65280,652.8,52.8,-0.236
65281,652.81,52.81,-0.0388
65282,652.82,52.82,0.1121
65283,652.83,52.83,0.1984
65284,652.84,52.84,0.307
65285,652.85,52.85,0.4753
65286,652.86,52.86,0.478
65287,652.87,52.87,0.4177
65288,652.88,52.88,0.3248
65289,652.89,52.89,0.1448
65290,652.9,52.9,0.1634
65291,652.91,52.91,0.0698
65292,652.92,52.92,-0.0001
65293,652.93,52.93,-0.004
65294,652.94,52.94,-0.0411
65295,652.95,52.95,-0.0266
65296,652.96,52.96,-0.0198
65297,652.97,52.97,-0.0488
65298,652.98,52.98,-0.13
65299,652.99,52.99,-0.0582
65300,653,53,-0.0556
65301,653.01,53.01,-0.1303
65302,653.02,53.02,-0.1619
65303,653.03,53.03,-0.1215
65304,653.04,53.04,-0.2146
65305,653.05,53.05,-0.2114
65306,653.06,53.06,-0.1217
65307,653.07,53.07,-0.1363
65308,653.08,53.08,-0.1447
65309,653.09,53.09,-0.0705
65310,653.1,53.1,-0.0224
65311,653.11,53.11,-0.0475
65312,653.12,53.12,-0.0545
65313,653.13,53.13,-0.0504
65314,653.14,53.14,0.0356
65315,653.15,53.15,0.0297
65316,653.16,53.16,0.0788
65317,653.17,53.17,0.0817
65318,653.18,53.18,0.1433
65319,653.19,53.19,0.0854
65320,653.2,53.2,0.1381
65321,653.21,53.21,0.152
65322,653.22,53.22,0.0275
65323,653.23,53.23,0.044
65324,653.24,53.24,-0.072
65325,653.25,53.25,0.0035
65326,653.26,53.26,-0.0393
65327,653.27,53.27,-0.0015
65328,653.28,53.28,0.1011
65329,653.29,53.29,0.3822
65330,653.3,53.3,1.9463
65331,653.31,53.31,4.2604
65332,653.32,53.32,4.3838
65333,653.33,53.33,-0.0459
65334,653.34,53.34,-0.9298
65335,653.35,53.35,-0.0704
65336,653.36,53.36,-0.1236
65337,653.37,53.37,-0.116
65338,653.38,53.38,-0.1389
65339,653.39,53.39,-0.1169
65340,653.4,53.4,-0.1242
65341,653.41,53.41,-0.1247
65342,653.42,53.42,-0.127
65343,653.43,53.43,-0.1049
65344,653.44,53.44,-0.106
65345,653.45,53.45,-0.1332
65346,653.46,53.46,-0.1724
65347,653.47,53.47,-0.1634
65348,653.48,53.48,-0.1257
65349,653.49,53.49,-0.1655
65350,653.5,53.5,-0.1251
65351,653.51,53.51,-0.1456
65352,653.52,53.52,-0.1046
65353,653.53,53.53,-0.1434
65354,653.54,53.54,0.0651
65355,653.55,53.55,0.1133
65356,653.56,53.56,0.188
65357,653.57,53.57,0.3223
65358,653.58,53.58,0.4084
65359,653.59,53.59,0.4911
65360,653.6,53.6,0.4895
65361,653.61,53.61,0.3588
65362,653.62,53.62,0.2689
65363,653.63,53.63,0.1524
65364,653.64,53.64,0.0952
65365,653.65,53.65,0.0428
65366,653.66,53.66,-0.0203
65367,653.67,53.67,0.0254
65368,653.68,53.68,-0.0093
65369,653.69,53.69,-0.0068
65370,653.7,53.7,-0.0081
65371,653.71,53.71,-0.059
65372,653.72,53.72,-0.0484
65373,653.73,53.73,-0.0246
65374,653.74,53.74,-0.0303
65375,653.75,53.75,-0.0133
65376,653.76,53.76,-0.0209
65377,653.77,53.77,0.0135
65378,653.78,53.78,-0.001
65379,653.79,53.79,-0.0772
65380,653.8,53.8,0.0134
65381,653.81,53.81,0.0253
65382,653.82,53.82,0.0174
65383,653.83,53.83,-0.0165
65384,653.84,53.84,0.0268
65385,653.85,53.85,0.0137
65386,653.86,53.86,0.0307
65387,653.87,53.87,0.0317
65388,653.88,53.88,0.0587
65389,653.89,53.89,0.134
65390,653.9,53.9,0.0986
65391,653.91,53.91,0.151
65392,653.92,53.92,0.1716
65393,653.93,53.93,0.226
65394,653.94,53.94,0.1244
65395,653.95,53.95,0.0579
65396,653.96,53.96,-0.0204
65397,653.97,53.97,-0.0349
65398,653.98,53.98,-0.0563
65399,653.99,53.99,-0.0773
65400,654,54,-0.0204
65401,654.01,54.01,0.0395
65402,654.02,54.02,0.108
65403,654.03,54.03,1.0286
65404,654.04,54.04,2.8492
65405,654.05,54.05,4.685
65406,654.06,54.06,1.7608
65407,654.07,54.07,-1.2502
65408,654.08,54.08,-0.3521
65409,654.09,54.09,-0.1991
65410,654.1,54.1,-0.1438
65411,654.11,54.11,-0.1641
65412,654.12,54.12,-0.1489
65413,654.13,54.13,-0.1934
65414,654.14,54.14,-0.1088
65415,654.15,54.15,-0.1737
65416,654.16,54.16,-0.1535
65417,654.17,54.17,-0.1485
65418,654.18,54.18,-0.1748
65419,654.19,54.19,-0.1119
65420,654.2,54.2,-0.1656
65421,654.21,54.21,-0.1262
65422,654.22,54.22,-0.164
65423,654.23,54.23,-0.138
65424,654.24,54.24,-0.0752
65425,654.25,54.25,-0.175
65426,654.26,54.26,-0.0753
65427,654.27,54.27,-0.0192
65428,654.28,54.28,-0.003
65429,654.29,54.29,0.1959
65430,654.3,54.3,0.2683
65431,654.31,54.31,0.3827
65432,654.32,54.32,0.4909
65433,654.33,54.33,0.5485
65434,654.34,54.34,0.4702
65435,654.35,54.35,0.3727
65436,654.36,54.36,0.2976
65437,654.37,54.37,0.1639
65438,654.38,54.38,0.1272
65439,654.39,54.39,0.0499
65440,654.4,54.4,0.0092
65441,654.41,54.41,0.0289
65442,654.42,54.42,0.037
65443,654.43,54.43,0.0495
65444,654.44,54.44,0.0129
65445,654.45,54.45,0.0211
65446,654.46,54.46,0.0324
65447,654.47,54.47,-0.0231
65448,654.48,54.48,-0.0183
65449,654.49,54.49,-0.0331
65450,654.5,54.5,-0.076
65451,654.51,54.51,-0.0507
65452,654.52,54.52,-0.0744
65453,654.53,54.53,-0.0145
65454,654.54,54.54,-0.0976
65455,654.55,54.55,-0.0517
65456,654.56,54.56,-0.0231
65457,654.57,54.57,-0.04
65458,654.58,54.58,-0.0012
65459,654.59,54.59,0.0086
65460,654.6,54.6,-0.0134
65461,654.61,54.61,0.0926
65462,654.62,54.62,0.0548
65463,654.63,54.63,0.0504
65464,654.64,54.64,0.1142
65465,654.65,54.65,0.1755
65466,654.66,54.66,0.1193
65467,654.67,54.67,0.1412
65468,654.68,54.68,0.1039
65469,654.69,54.69,0.0315
65470,654.7,54.7,-0.0654
65471,654.71,54.71,-0.0155
65472,654.72,54.72,-0.0737
65473,654.73,54.73,-0.0367
65474,654.74,54.74,-0.0662
65475,654.75,54.75,0.0408
65476,654.76,54.76,0.258
65477,654.77,54.77,1.5257
65478,654.78,54.78,3.7905
65479,654.79,54.79,4.9338
65480,654.8,54.8,0.8081
65481,654.81,54.81,-1.0821
65482,654.82,54.82,-0.1632
65483,654.83,54.83,-0.2588
65484,654.84,54.84,-0.0672
65485,654.85,54.85,-0.1627
65486,654.86,54.86,-0.1837
65487,654.87,54.87,-0.1644
65488,654.88,54.88,-0.1047
65489,654.89,54.89,-0.1796
65490,654.9,54.9,-0.191
65491,654.91,54.91,-0.2099
65492,654.92,54.92,-0.1673
65493,654.93,54.93,-0.0883
65494,654.94,54.94,-0.1541
65495,654.95,54.95,-0.1723
65496,654.96,54.96,-0.1642
65497,654.97,54.97,-0.164
65498,654.98,54.98,-0.126
65499,654.99,54.99,-0.1614
65500,655,55,-0.1741
65501,655.01,55.01,-0.11
65502,655.02,55.02,-0.0009
65503,655.03,55.03,0.2212
65504,655.04,55.04,0.277
65505,655.05,55.05,0.399
65506,655.06,55.06,0.5433
65507,655.07,55.07,0.5799
65508,655.08,55.08,0.5005
65509,655.09,55.09,0.415
65510,655.1,55.1,0.2069
65511,655.11,55.11,0.1114
65512,655.12,55.12,0.2139
65513,655.13,55.13,0.1043
65514,655.14,55.14,0.0675
65515,655.15,55.15,0.0848
65516,655.16,55.16,0.0451
65517,655.17,55.17,0.0888
65518,655.18,55.18,0.0509
65519,655.19,55.19,0.0271
65520,655.2,55.2,0.0497
65521,655.21,55.21,-0.0197
65522,655.22,55.22,-0.0138
65523,655.23,55.23,-0.0432
65524,655.24,55.24,-0.0638
65525,655.25,55.25,-0.0922
65526,655.26,55.26,-0.0963
65527,655.27,55.27,-0.0755
65528,655.28,55.28,-0.0688
65529,655.29,55.29,-0.0423
65530,655.3,55.3,-0.0615
65531,655.31,55.31,-0.0108
65532,655.32,55.32,-0.0034
65533,655.33,55.33,-0.0614
65534,655.34,55.34,-0.0179
65535,655.35,55.35,-0.0346
65536,655.36,55.36,0.0278
65537,655.37,55.37,0.059
65538,655.38,55.38,0.0476
65539,655.39,55.39,0.1499
65540,655.4,55.4,0.1513
65541,655.41,55.41,0.1484
65542,655.42,55.42,0.1464
65543,655.43,55.43,0.0908
65544,655.44,55.44,0.0113
65545,655.45,55.45,-0.0432
65546,655.46,55.46,-0.0409
65547,655.47,55.47,-0.0456
65548,655.48,55.48,-0.0332
65549,655.49,55.49,0.0114
65550,655.5,55.5,0.0205
65551,655.51,55.51,0.5117
65552,655.52,55.52,2.2311
65553,655.53,55.53,4.5911
65554,655.54,55.54,4.2153
65555,655.55,55.55,-0.2369
65556,655.56,55.56,-0.8954
65557,655.57,55.57,-0.1496
65558,655.58,55.58,-0.1709
65559,655.59,55.59,-0.1918
65560,655.6,55.6,-0.2165
65561,655.61,55.61,-0.2038
65562,655.62,55.62,-0.2108
65563,655.63,55.63,-0.2137
65564,655.64,55.64,-0.23
65565,655.65,55.65,-0.2008
65566,655.66,55.66,-0.2627
65567,655.67,55.67,-0.2315
65568,655.68,55.68,-0.2073
65569,655.69,55.69,-0.2725
65570,655.7,55.7,-0.2882
65571,655.71,55.71,-0.2391
65572,655.72,55.72,-0.2646
65573,655.73,55.73,-0.3076
65574,655.74,55.74,-0.2871
65575,655.75,55.75,-0.2116
65576,655.76,55.76,-0.2093
65577,655.77,55.77,-0.078
65578,655.78,55.78,0.0502
65579,655.79,55.79,0.1713
65580,655.8,55.8,0.3014
65581,655.81,55.81,0.3849
65582,655.82,55.82,0.414
65583,655.83,55.83,0.3496
65584,655.84,55.84,0.2083
65585,655.85,55.85,0.1294
65586,655.86,55.86,0.0631
65587,655.87,55.87,0.0084
65588,655.88,55.88,0.0156
65589,655.89,55.89,-0.0442
65590,655.9,55.9,-0.045
65591,655.91,55.91,-0.0375
65592,655.92,55.92,-0.0251
65593,655.93,55.93,-0.0269
65594,655.94,55.94,-0.0578
65595,655.95,55.95,-0.0068
65596,655.96,55.96,-0.0259
65597,655.97,55.97,-0.0695
65598,655.98,55.98,-0.0705
65599,655.99,55.99,-0.0611
65600,656,56,-0.0521
65601,656.01,56.01,-0.0637
65602,656.02,56.02,-0.0493
65603,656.03,56.03,-0.0461
65604,656.04,56.04,-0.0068
65605,656.05,56.05,0.0249
65606,656.06,56.06,-0.0247
65607,656.07,56.07,0.0199
65608,656.08,56.08,0.0173
65609,656.09,56.09,0.0382
65610,656.1,56.1,0.0802
65611,656.11,56.11,0.076
65612,656.12,56.12,0.1006
65613,656.13,56.13,0.1886
65614,656.14,56.14,0.2233
65615,656.15,56.15,0.1909
65616,656.16,56.16,0.204
65617,656.17,56.17,0.1527
65618,656.18,56.18,0.0655
65619,656.19,56.19,0.0138
65620,656.2,56.2,-0.0183
65621,656.21,56.21,0.0532
65622,656.22,56.22,-0.0124
65623,656.23,56.23,0.0085
65624,656.24,56.24,0.0285
65625,656.25,56.25,0.3404
65626,656.26,56.26,1.6515
65627,656.27,56.27,3.798
65628,656.28,56.28,4.0227
65629,656.29,56.29,0.0053
65630,656.3,56.3,-0.9881
65631,656.31,56.31,-0.1284
65632,656.32,56.32,-0.1225
65633,656.33,56.33,-0.1011
65634,656.34,56.34,-0.1119
65635,656.35,56.35,-0.1087
65636,656.36,56.36,-0.0928
65637,656.37,56.37,-0.0986
65638,656.38,56.38,-0.1618
65639,656.39,56.39,-0.0588
65640,656.4,56.4,-0.0846
65641,656.41,56.41,-0.1159
65642,656.42,56.42,-0.073
65643,656.43,56.43,-0.0716
65644,656.44,56.44,-0.1513
65645,656.45,56.45,-0.0345
65646,656.46,56.46,-0.0506
65647,656.47,56.47,-0.0671
65648,656.48,56.48,-0.028
65649,656.49,56.49,0.0222
65650,656.5,56.5,0.0588
65651,656.51,56.51,0.1134
65652,656.52,56.52,0.3543
65653,656.53,56.53,0.3547
65654,656.54,56.54,0.4136
65655,656.55,56.55,0.5481
65656,656.56,56.56,0.5592
65657,656.57,56.57,0.3904
65658,656.58,56.58,0.2903
65659,656.59,56.59,0.221
65660,656.6,56.6,0.0761
65661,656.61,56.61,0.0658
65662,656.62,56.62,0.0434
65663,656.63,56.63,0.027
65664,656.64,56.64,0.0457
65665,656.65,56.65,-0.0052
65666,656.66,56.66,-0.0333
65667,656.67,56.67,-0.0261
65668,656.68,56.68,-0.045
65669,656.69,56.69,-0.0398
65670,656.7,56.7,0.0483
65671,656.71,56.71,-0.0385
65672,656.72,56.72,-0.0341
65673,656.73,56.73,-0.0169
65674,656.74,56.74,-0.0347
65675,656.75,56.75,-0.0447
65676,656.76,56.76,-0.0577
65677,656.77,56.77,-0.0624
65678,656.78,56.78,0.0219
65679,656.79,56.79,-0.0019
65680,656.8,56.8,-0.0032
65681,656.81,56.81,-0.0018
65682,656.82,56.82,0.0285
65683,656.83,56.83,0.0168
65684,656.84,56.84,0.014
65685,656.85,56.85,0.1
65686,656.86,56.86,0.0776
65687,656.87,56.87,0.1343
65688,656.88,56.88,0.176
65689,656.89,56.89,0.1902
65690,656.9,56.9,0.195
65691,656.91,56.91,0.0996
65692,656.92,56.92,0.0838
65693,656.93,56.93,0.0007
65694,656.94,56.94,-0.0458
65695,656.95,56.95,-0.0278
65696,656.96,56.96,0.0153
65697,656.97,56.97,-0.0427
65698,656.98,56.98,0.0329
65699,656.99,56.99,0.1693
65700,657,57,1.2058
65701,657.01,57.01,3.1308
65702,657.02,57.02,4.5282
65703,657.03,57.03,1.1841
65704,657.04,57.04,-1.1717
65705,657.05,57.05,-0.2611
65706,657.06,57.06,-0.1827
65707,657.07,57.07,-0.1098
65708,657.08,57.08,-0.1688
65709,657.09,57.09,-0.1219
65710,657.1,57.1,-0.1188
65711,657.11,57.11,-0.1366
65712,657.12,57.12,-0.15
65713,657.13,57.13,-0.1162
65714,657.14,57.14,-0.1256
65715,657.15,57.15,-0.1317
65716,657.16,57.16,-0.1397
65717,657.17,57.17,-0.1203
65718,657.18,57.18,-0.12
65719,657.19,57.19,-0.1382
65720,657.2,57.2,-0.1113
65721,657.21,57.21,-0.145
65722,657.22,57.22,-0.101
65723,657.23,57.23,-0.0537
65724,657.24,57.24,-0.0548
65725,657.25,57.25,0.0922
65726,657.26,57.26,0.1391
65727,657.27,57.27,0.2454
65728,657.28,57.28,0.3647
65729,657.29,57.29,0.4911
65730,657.3,57.3,0.5072
65731,657.31,57.31,0.4844
65732,657.32,57.32,0.4334
65733,657.33,57.33,0.2376
65734,657.34,57.34,0.2281
65735,657.35,57.35,0.1214
65736,657.36,57.36,0.0662
65737,657.37,57.37,0.1028
65738,657.38,57.38,-0.0241
65739,657.39,57.39,0.0847
65740,657.4,57.4,0.0838
65741,657.41,57.41,-0.0063
65742,657.42,57.42,0.0659
65743,657.43,57.43,0.0185
65744,657.44,57.44,0.0165
65745,657.45,57.45,-0.0002
65746,657.46,57.46,-0.0255
65747,657.47,57.47,-0.0654
65748,657.48,57.48,-0.03
65749,657.49,57.49,-0.0468
65750,657.5,57.5,-0.0382
65751,657.51,57.51,-0.0854
65752,657.52,57.52,-0.0687
65753,657.53,57.53,0.039
65754,657.54,57.54,-0.0214
65755,657.55,57.55,0.0079
65756,657.56,57.56,0.0217
65757,657.57,57.57,-0.0034
65758,657.58,57.58,0.0059
65759,657.59,57.59,0.1166
65760,657.6,57.6,0.0341
65761,657.61,57.61,0.1119
65762,657.62,57.62,0.1979
65763,657.63,57.63,0.0624
65764,657.64,57.64,0.1237
65765,657.65,57.65,0.1094
65766,657.66,57.66,-0.0111
65767,657.67,57.67,-0.1055
65768,657.68,57.68,-0.0401
65769,657.69,57.69,-0.0537
65770,657.7,57.7,-0.087
65771,657.71,57.71,-0.0066
65772,657.72,57.72,-0.006
65773,657.73,57.73,0.1086
65774,657.74,57.74,1.2975
65775,657.75,57.75,3.3998
65776,657.76,57.76,5.0547
65777,657.77,57.77,1.6212
65778,657.78,57.78,-1.2589
65779,657.79,57.79,-0.2751
65780,657.8,57.8,-0.1866
65781,657.81,57.81,-0.1802
65782,657.82,57.82,-0.2638
65783,657.83,57.83,-0.2119
65784,657.84,57.84,-0.2392
65785,657.85,57.85,-0.2208
65786,657.86,57.86,-0.2015
65787,657.87,57.87,-0.2496
65788,657.88,57.88,-0.2198
65789,657.89,57.89,-0.2347
65790,657.9,57.9,-0.224
65791,657.91,57.91,-0.1747
65792,657.92,57.92,-0.1781
65793,657.93,57.93,-0.1775
65794,657.94,57.94,-0.2512
65795,657.95,57.95,-0.2424
65796,657.96,57.96,-0.2101
65797,657.97,57.97,-0.2259
65798,657.98,57.98,-0.1537
65799,657.99,57.99,-0.0266
65800,658,58,0.036
65801,658.01,58.01,0.2555
65802,658.02,58.02,0.3205
65803,658.03,58.03,0.4654
65804,658.04,58.04,0.571
65805,658.05,58.05,0.5762
65806,658.06,58.06,0.444
65807,658.07,58.07,0.3447
65808,658.08,58.08,0.1921
65809,658.09,58.09,0.0935
65810,658.1,58.1,0.178
65811,658.11,58.11,0.0992
65812,658.12,58.12,0.0368
65813,658.13,58.13,0.0457
65814,658.14,58.14,0.0548
65815,658.15,58.15,0.0958
65816,658.16,58.16,0.0709
65817,658.17,58.17,-0.0406
65818,658.18,58.18,-0.0349
65819,658.19,58.19,-0.0211
65820,658.2,58.2,-0.039
65821,658.21,58.21,-0.0153
65822,658.22,58.22,-0.0916
65823,658.23,58.23,0.0059
65824,658.24,58.24,-0.0982
65825,658.25,58.25,-0.0809
65826,658.26,58.26,0.0279
65827,658.27,58.27,-0.0842
65828,658.28,58.28,-0.0639
65829,658.29,58.29,-0.0663
65830,658.3,58.3,-0.0712
65831,658.31,58.31,-0.064
65832,658.32,58.32,0.0031
65833,658.33,58.33,0.1227
65834,658.34,58.34,0.0551
65835,658.35,58.35,0.0916
65836,658.36,58.36,0.1497
65837,658.37,58.37,0.1995
65838,658.38,58.38,0.1287
65839,658.39,58.39,0.1543
65840,658.4,58.4,0.0785
65841,658.41,58.41,0.0365
65842,658.42,58.42,0.0269
65843,658.43,58.43,-0.0408
65844,658.44,58.44,-0.0973
65845,658.45,58.45,-0.0519
65846,658.46,58.46,-0.0366
65847,658.47,58.47,0.073
65848,658.48,58.48,0.321
65849,658.49,58.49,1.6521
65850,658.5,58.5,3.9329
65851,658.51,58.51,5.123
65852,658.52,58.52,1.0994
65853,658.53,58.53,-1.1591
65854,658.54,58.54,-0.1766
65855,658.55,58.55,-0.1743
65856,658.56,58.56,-0.1205
65857,658.57,58.57,-0.2042
65858,658.58,58.58,-0.2495
65859,658.59,58.59,-0.2477
65860,658.6,58.6,-0.2465
65861,658.61,58.61,-0.2599
65862,658.62,58.62,-0.1958
65863,658.63,58.63,-0.2744
65864,658.64,58.64,-0.3478
65865,658.65,58.65,-0.2953
65866,658.66,58.66,-0.3341
65867,658.67,58.67,-0.3513
65868,658.68,58.68,-0.3139
65869,658.69,58.69,-0.4087
65870,658.7,58.7,-0.4381
65871,658.71,58.71,-0.3355
65872,658.72,58.72,-0.4201
65873,658.73,58.73,-0.4038
65874,658.74,58.74,-0.271
65875,658.75,58.75,-0.1717
65876,658.76,58.76,0.0323
65877,658.77,58.77,0.0588
65878,658.78,58.78,0.0884
65879,658.79,58.79,0.2905
65880,658.8,58.8,0.2776
65881,658.81,58.81,0.1851
65882,658.82,58.82,0.1055
65883,658.83,58.83,-0.01
65884,658.84,58.84,-0.0817
65885,658.85,58.85,-0.0697
65886,658.86,58.86,-0.0739
65887,658.87,58.87,-0.1029
65888,658.88,58.88,-0.0497
65889,658.89,58.89,0.0123
65890,658.9,58.9,-0.1073
65891,658.91,58.91,-0.0693
65892,658.92,58.92,-0.0671
65893,658.93,58.93,-0.0897
65894,658.94,58.94,-0.1057
65895,658.95,58.95,-0.0087
65896,658.96,58.96,-0.0536
65897,658.97,58.97,-0.0029
65898,658.98,58.98,-0.0513
65899,658.99,58.99,-0.0583
65900,659,59,-0.0118
65901,659.01,59.01,0.0488
65902,659.02,59.02,0.0671
65903,659.03,59.03,-0.0871
65904,659.04,59.04,-0.0503
65905,659.05,59.05,0.0176
65906,659.06,59.06,0.045
65907,659.07,59.07,0.0156
65908,659.08,59.08,0.064
65909,659.09,59.09,0.1495
65910,659.1,59.1,0.1628
65911,659.11,59.11,0.2441
65912,659.12,59.12,0.1305
65913,659.13,59.13,0.0919
65914,659.14,59.14,0.0836
65915,659.15,59.15,0.0931
65916,659.16,59.16,-0.1078
65917,659.17,59.17,-0.0159
65918,659.18,59.18,0.0353
65919,659.19,59.19,-0.1276
65920,659.2,59.2,0.0031
65921,659.21,59.21,0.0012
65922,659.22,59.22,0.5677
65923,659.23,59.23,2.2918
65924,659.24,59.24,4.214
65925,659.25,59.25,2.702
65926,659.26,59.26,-0.8498
65927,659.27,59.27,-0.6424
65928,659.28,59.28,-0.0536
65929,659.29,59.29,-0.0547
65930,659.3,59.3,-0.163
65931,659.31,59.31,-0.1177
65932,659.32,59.32,-0.0915
65933,659.33,59.33,-0.0639
65934,659.34,59.34,-0.0826
65935,659.35,59.35,-0.1306
65936,659.36,59.36,-0.0255
65937,659.37,59.37,-0.0201
65938,659.38,59.38,-0.1931
65939,659.39,59.39,-0.0541
65940,659.4,59.4,-0.0304
65941,659.41,59.41,-0.1093
65942,659.42,59.42,-0.083
65943,659.43,59.43,-0.085
65944,659.44,59.44,-0.0545
65945,659.45,59.45,-0.0264
65946,659.46,59.46,0.0629
65947,659.47,59.47,0.1875
65948,659.48,59.48,0.1525
65949,659.49,59.49,0.283
65950,659.5,59.5,0.3597
65951,659.51,59.51,0.4616
65952,659.52,59.52,0.5102
65953,659.53,59.53,0.4795
65954,659.54,59.54,0.3714
65955,659.55,59.55,0.2708
65956,659.56,59.56,0.1758
65957,659.57,59.57,0.0797
65958,659.58,59.58,0.0708
65959,659.59,59.59,0.0517
65960,659.6,59.6,0.024
65961,659.61,59.61,0.0214
65962,659.62,59.62,0.0185
65963,659.63,59.63,0.0187
65964,659.64,59.64,0.0136
65965,659.65,59.65,-0.0035
65966,659.66,59.66,-0.013
65967,659.67,59.67,-0.0413
65968,659.68,59.68,-0.0638
65969,659.69,59.69,-0.0658
65970,659.7,59.7,-0.0651
65971,659.71,59.71,-0.0654
65972,659.72,59.72,-0.047
65973,659.73,59.73,-0.0157
65974,659.74,59.74,-0.0105
65975,659.75,59.75,-0.0276
65976,659.76,59.76,-0.0135
65977,659.77,59.77,0.0147
65978,659.78,59.78,0.0008
65979,659.79,59.79,0.0034
65980,659.8,59.8,0.0253
65981,659.81,59.81,0.0483
65982,659.82,59.82,0.0552
65983,659.83,59.83,0.1015
65984,659.84,59.84,0.1517
65985,659.85,59.85,0.1552
65986,659.86,59.86,0.1583
65987,659.87,59.87,0.1327
65988,659.88,59.88,0.0555
65989,659.89,59.89,-0.0049
65990,659.9,59.9,-0.0258
65991,659.91,59.91,-0.0395
65992,659.92,59.92,-0.0057
65993,659.93,59.93,-0.0353
65994,659.94,59.94,0.0541
65995,659.95,59.95,0.0703
65996,659.96,59.96,1.0061
65997,659.97,59.97,2.9581
65998,659.98,59.98,4.7265
65999,659.99,59.99,1.8162
66000,660,60,-1.075
66001,660.01,60.01,-0.3324
66002,660.02,60.02,-0.1694
66003,660.03,60.03,-0.1374
66004,660.04,60.04,-0.1788
66005,660.05,60.05,-0.1602
66006,660.06,60.06,-0.1111
66007,660.07,60.07,-0.0944
66008,660.08,60.08,-0.1229
66009,660.09,60.09,-0.0894
66010,660.1,60.1,-0.1108
66011,660.11,60.11,-0.1274
66012,660.12,60.12,-0.1212
66013,660.13,60.13,-0.1343
66014,660.14,60.14,-0.1393
66015,660.15,60.15,-0.147
66016,660.16,60.16,-0.1391
66017,660.17,60.17,-0.1323
66018,660.18,60.18,-0.1383
66019,660.19,60.19,-0.1462
66020,660.2,60.2,-0.0978
66021,660.21,60.21,0.0553
66022,660.22,60.22,0.0755
66023,660.23,60.23,0.1534
66024,660.24,60.24,0.3087
66025,660.25,60.25,0.4185
66026,660.26,60.26,0.4844
66027,660.27,60.27,0.4774
66028,660.28,60.28,0.3945
66029,660.29,60.29,0.2649
66030,660.3,60.3,0.1597
66031,660.31,60.31,0.1055
66032,660.32,60.32,0.0719
66033,660.33,60.33,0.0371
66034,660.34,60.34,0.0358
66035,660.35,60.35,0.0644
66036,660.36,60.36,0.0518
66037,660.37,60.37,0.0248
66038,660.38,60.38,0.0784
66039,660.39,60.39,0.0485
66040,660.4,60.4,-0.0085
66041,660.41,60.41,0.0024
66042,660.42,60.42,-0.0373
66043,660.43,60.43,-0.0226
66044,660.44,60.44,-0.0362
66045,660.45,60.45,-0.0365
66046,660.46,60.46,-0.0389
66047,660.47,60.47,-0.0193
66048,660.48,60.48,0.0342
66049,660.49,60.49,0.015
66050,660.5,60.5,-0.0225
66051,660.51,60.51,-0.0426
66052,660.52,60.52,0.0123
66053,660.53,60.53,-0.0041
66054,660.54,60.54,-0.0005
66055,660.55,60.55,0.0418
66056,660.56,60.56,0.1025
66057,660.57,60.57,0.1122
66058,660.58,60.58,0.0935
66059,660.59,60.59,0.1869
66060,660.6,60.6,0.1006
66061,660.61,60.61,0.0338
66062,660.62,60.62,0.0021
66063,660.63,60.63,-0.1006
66064,660.64,60.64,-0.0694
66065,660.65,60.65,-0.0423
66066,660.66,60.66,-0.0902
66067,660.67,60.67,-0.1286
66068,660.68,60.68,-0.0402
66069,660.69,60.69,0.0298
66070,660.7,60.7,1.2306
66071,660.71,60.71,3.2401
66072,660.72,60.72,4.9616
66073,660.73,60.73,1.9523
66074,660.74,60.74,-1.0917
66075,660.75,60.75,-0.293
66076,660.76,60.76,-0.33
66077,660.77,60.77,-0.1111
66078,660.78,60.78,-0.2075
66079,660.79,60.79,-0.2696
66080,660.8,60.8,-0.1846
66081,660.81,60.81,-0.1271
66082,660.82,60.82,-0.2291
66083,660.83,60.83,-0.1834
66084,660.84,60.84,-0.164
66085,660.85,60.85,-0.1971
66086,660.86,60.86,-0.1827
66087,660.87,60.87,-0.1653
66088,660.88,60.88,-0.1844
66089,660.89,60.89,-0.1549
66090,660.9,60.9,-0.1524
66091,660.91,60.91,-0.1927
66092,660.92,60.92,-0.2032
66093,660.93,60.93,-0.1745
66094,660.94,60.94,-0.1517
66095,660.95,60.95,-0.0795
66096,660.96,60.96,-0.0196
66097,660.97,60.97,0.139
66098,660.98,60.98,0.2897
66099,660.99,60.99,0.4156
66100,661,61,0.472
66101,661.01,61.01,0.5037
66102,661.02,61.02,0.3969
66103,661.03,61.03,0.2749
66104,661.04,61.04,0.1567
66105,661.05,61.05,0.0882
66106,661.06,61.06,0.0455
66107,661.07,61.07,-0.0143
66108,661.08,61.08,-0.005
66109,661.09,61.09,-0.0059
66110,661.1,61.1,-0.0412
66111,661.11,61.11,-0.0232
66112,661.12,61.12,-0.0015
66113,661.13,61.13,-0.0281
66114,661.14,61.14,-0.0451
66115,661.15,61.15,-0.0447
66116,661.16,61.16,-0.0316
66117,661.17,61.17,-0.1004
66118,661.18,61.18,-0.1326
66119,661.19,61.19,-0.1291
66120,661.2,61.2,-0.1145
66121,661.21,61.21,-0.1083
66122,661.22,61.22,-0.0678
66123,661.23,61.23,0.018
66124,661.24,61.24,-0.0074
66125,661.25,61.25,-0.012
66126,661.26,61.26,0.0126
