sample_idx,t_s,t_rel_peak_s,ecg_mv
41922,419.22,-180.78,0.1664
41923,419.23,-180.77,0.0878
41924,419.24,-180.76,0.1224
41925,419.25,-180.75,0.1136
41926,419.26,-180.74,0.0638
41927,419.27,-180.73,0.0427
41928,419.28,-180.72,0.047
41929,419.29,-180.71,0.0002
41930,419.3,-180.7,0.4396
41931,419.31,-180.69,1.597
41932,419.32,-180.68,1.9961
41933,419.33,-180.67,0.3801
41934,419.34,-180.66,-0.7529
41935,419.35,-180.65,-0.6676
41936,419.36,-180.64,-0.3507
41937,419.37,-180.63,-0.1526
41938,419.38,-180.62,-0.1685
41939,419.39,-180.61,-0.1473
41940,419.4,-180.6,-0.1659
41941,419.41,-180.59,-0.1416
41942,419.42,-180.58,-0.0577
41943,419.43,-180.57,-0.0479
41944,419.44,-180.56,-0.1307
41945,419.45,-180.55,-0.1742
41946,419.46,-180.54,-0.1752
41947,419.47,-180.53,-0.0812
41948,419.48,-180.52,-0.0576
41949,419.49,-180.51,-0.1112
41950,419.5,-180.5,-0.0973
41951,419.51,-180.49,-0.09
41952,419.52,-180.48,-0.1434
41953,419.53,-180.47,-0.1688
41954,419.54,-180.46,-0.1793
41955,419.55,-180.45,-0.1854
41956,419.56,-180.44,-0.1544
41957,419.57,-180.43,-0.0844
41958,419.58,-180.42,0.0261
41959,419.59,-180.41,0.0672
41960,419.6,-180.4,0.057
41961,419.61,-180.39,0.026
41962,419.62,-180.38,0.1138
41963,419.63,-180.37,0.1179
41964,419.64,-180.36,0.0897
41965,419.65,-180.35,0.0653
41966,419.66,-180.34,0.0713
41967,419.67,-180.33,0.0853
41968,419.68,-180.32,0.131
41969,419.69,-180.31,0.1824
41970,419.7,-180.3,0.2359
41971,419.71,-180.29,0.2305
41972,419.72,-180.28,0.2968
41973,419.73,-180.27,0.28
41974,419.74,-180.26,0.2364
41975,419.75,-180.25,0.2372
41976,419.76,-180.24,0.1321
41977,419.77,-180.23,0.0658
41978,419.78,-180.22,0.0436
41979,419.79,-180.21,0.0251
41980,419.8,-180.2,0.0318
41981,419.81,-180.19,0.0352
41982,419.82,-180.18,0.0691
41983,419.83,-180.17,0.0438
41984,419.84,-180.16,0.0248
41985,419.85,-180.15,0.8216
41986,419.86,-180.14,1.9925
41987,419.87,-180.13,1.2797
41988,419.88,-180.12,-0.3779
41989,419.89,-180.11,-0.7169
41990,419.9,-180.1,-0.4398
41991,419.91,-180.09,-0.2323
41992,419.92,-180.08,-0.1156
41993,419.93,-180.07,-0.0858
41994,419.94,-180.06,-0.1302
41995,419.95,-180.05,-0.1322
41996,419.96,-180.04,-0.1199
41997,419.97,-180.03,-0.0479
41998,419.98,-180.02,-0.0808
41999,419.99,-180.01,-0.0867
42000,420,-180,-0.1437
42001,420.01,-179.99,-0.1386
42002,420.02,-179.98,-0.0919
42003,420.03,-179.97,-0.1244
42004,420.04,-179.96,-0.1371
42005,420.05,-179.95,-0.1301
42006,420.06,-179.94,-0.0958
42007,420.07,-179.93,-0.1135
42008,420.08,-179.92,-0.1302
42009,420.09,-179.91,-0.091
42010,420.1,-179.9,-0.0384
42011,420.11,-179.89,-0.0042
42012,420.12,-179.88,0.0371
42013,420.13,-179.87,0.0257
42014,420.14,-179.86,0.0141
42015,420.15,-179.85,0.0354
42016,420.16,-179.84,-0.0026
42017,420.17,-179.83,0.0434
42018,420.18,-179.82,-0.0272
42019,420.19,-179.81,-0.0981
42020,420.2,-179.8,0.0103
42021,420.21,-179.79,0.076
42022,420.22,-179.78,0.0447
42023,420.23,-179.77,0.0786
42024,420.24,-179.76,0.1924
42025,420.25,-179.75,0.2315
42026,420.26,-179.74,0.238
42027,420.27,-179.73,0.263
42028,420.28,-179.72,0.2582
42029,420.29,-179.71,0.1576
42030,420.3,-179.7,0.2097
42031,420.31,-179.69,0.1187
42032,420.32,-179.68,0.0396
42033,420.33,-179.67,0.0407
42034,420.34,-179.66,0.0089
42035,420.35,-179.65,0.0447
42036,420.36,-179.64,-0.0045
42037,420.37,-179.63,-0.0312
42038,420.38,-179.62,0.1679
42039,420.39,-179.61,1.1117
42040,420.4,-179.6,1.9559
42041,420.41,-179.59,0.882
42042,420.42,-179.58,-0.5009
42043,420.43,-179.57,-0.5343
42044,420.44,-179.56,-0.301
42045,420.45,-179.55,-0.1222
42046,420.46,-179.54,-0.0144
42047,420.47,-179.53,-0.0666
42048,420.48,-179.52,-0.1578
42049,420.49,-179.51,-0.0451
42050,420.5,-179.5,0.0185
42051,420.51,-179.49,-0.0338
42052,420.52,-179.48,-0.0888
42053,420.53,-179.47,-0.1512
42054,420.54,-179.46,-0.1324
42055,420.55,-179.45,-0.0355
42056,420.56,-179.44,-0.1017
42057,420.57,-179.43,-0.1016
42058,420.58,-179.42,-0.0422
42059,420.59,-179.41,-0.0953
42060,420.6,-179.4,-0.0966
42061,420.61,-179.39,-0.1246
42062,420.62,-179.38,-0.1498
42063,420.63,-179.37,-0.1497
42064,420.64,-179.36,-0.1124
42065,420.65,-179.35,-0.0974
42066,420.66,-179.34,-0.0243
42067,420.67,-179.33,0.0164
42068,420.68,-179.32,0.0524
42069,420.69,-179.31,0.0558
42070,420.7,-179.3,0.041
42071,420.71,-179.29,0.0343
42072,420.72,-179.28,0.0154
42073,420.73,-179.27,0.0305
42074,420.74,-179.26,0.0296
42075,420.75,-179.25,0.0047
42076,420.76,-179.24,0.1294
42077,420.77,-179.23,0.1963
42078,420.78,-179.22,0.231
42079,420.79,-179.21,0.2682
42080,420.8,-179.2,0.2802
42081,420.81,-179.19,0.2525
42082,420.82,-179.18,0.2307
42083,420.83,-179.17,0.2142
42084,420.84,-179.16,0.159
42085,420.85,-179.15,0.0776
42086,420.86,-179.14,0.0352
42087,420.87,-179.13,0.0418
42088,420.88,-179.12,0.046
42089,420.89,-179.11,0.0531
42090,420.9,-179.1,0.0223
42091,420.91,-179.09,-0.0222
42092,420.92,-179.08,0.1007
42093,420.93,-179.07,0.9234
42094,420.94,-179.06,1.9758
42095,420.95,-179.05,1.3729
42096,420.96,-179.04,-0.3591
42097,420.97,-179.03,-0.7607
42098,420.98,-179.02,-0.4156
42099,420.99,-179.01,-0.2234
42100,421,-179,-0.1224
42101,421.01,-178.99,-0.1247
42102,421.02,-178.98,-0.103
42103,421.03,-178.97,-0.124
42104,421.04,-178.96,-0.1378
42105,421.05,-178.95,-0.0887
42106,421.06,-178.94,-0.0903
42107,421.07,-178.93,-0.0625
42108,421.08,-178.92,-0.0561
42109,421.09,-178.91,-0.0628
42110,421.1,-178.9,-0.0989
42111,421.11,-178.89,-0.1179
42112,421.12,-178.88,-0.1263
42113,421.13,-178.87,-0.1567
42114,421.14,-178.86,-0.1605
42115,421.15,-178.85,-0.1365
42116,421.16,-178.84,-0.0538
42117,421.17,-178.83,-0.0796
42118,421.18,-178.82,-0.0761
42119,421.19,-178.81,-0.0828
42120,421.2,-178.8,0.004
42121,421.21,-178.79,0.0718
42122,421.22,-178.78,0.1513
42123,421.23,-178.77,0.1045
42124,421.24,-178.76,0.0745
42125,421.25,-178.75,0.0299
42126,421.26,-178.74,0.0217
42127,421.27,-178.73,-0.027
42128,421.28,-178.72,-0.0702
42129,421.29,-178.71,0.0293
42130,421.3,-178.7,0.0762
42131,421.31,-178.69,0.1281
42132,421.32,-178.68,0.196
42133,421.33,-178.67,0.2372
42134,421.34,-178.66,0.2774
42135,421.35,-178.65,0.2758
42136,421.36,-178.64,0.2262
42137,421.37,-178.63,0.2195
42138,421.38,-178.62,0.1696
42139,421.39,-178.61,0.095
42140,421.4,-178.6,0.0292
42141,421.41,-178.59,0.0362
42142,421.42,-178.58,0.049
42143,421.43,-178.57,-0.0373
42144,421.44,-178.56,0.0167
42145,421.45,-178.55,-0.0081
42146,421.46,-178.54,0.0066
42147,421.47,-178.53,0.8067
42148,421.48,-178.52,1.8017
42149,421.49,-178.51,1.1408
42150,421.5,-178.5,-0.442
42151,421.51,-178.49,-0.72
42152,421.52,-178.48,-0.3998
42153,421.53,-178.47,-0.1389
42154,421.54,-178.46,-0.0279
42155,421.55,-178.45,-0.0046
42156,421.56,-178.44,-0.0454
42157,421.57,-178.43,-0.0231
42158,421.58,-178.42,-0.0175
42159,421.59,-178.41,-0.1493
42160,421.6,-178.4,-0.0787
42161,421.61,-178.39,0.0572
42162,421.62,-178.38,-0.0104
42163,421.63,-178.37,-0.0494
42164,421.64,-178.36,-0.1034
42165,421.65,-178.35,-0.1068
42166,421.66,-178.34,-0.0493
42167,421.67,-178.33,0.0424
42168,421.68,-178.32,-0.0242
42169,421.69,-178.31,-0.1012
42170,421.7,-178.3,-0.1511
42171,421.71,-178.29,-0.1402
42172,421.72,-178.28,-0.0902
42173,421.73,-178.27,-0.0629
42174,421.74,-178.26,0.0239
42175,421.75,-178.25,0.091
42176,421.76,-178.24,0.1019
42177,421.77,-178.23,0.0898
42178,421.78,-178.22,0.0795
42179,421.79,-178.21,0.0698
42180,421.8,-178.2,0.054
42181,421.81,-178.19,0.0168
42182,421.82,-178.18,-0.0197
42183,421.83,-178.17,-0.0171
42184,421.84,-178.16,0.0569
42185,421.85,-178.15,0.1262
42186,421.86,-178.14,0.1719
42187,421.87,-178.13,0.1951
42188,421.88,-178.12,0.2175
42189,421.89,-178.11,0.2171
42190,421.9,-178.1,0.2055
42191,421.91,-178.09,0.1267
42192,421.92,-178.08,0.1278
42193,421.93,-178.07,0.0362
42194,421.94,-178.06,-0.0347
42195,421.95,-178.05,0.0059
42196,421.96,-178.04,0.0251
42197,421.97,-178.03,0.1262
42198,421.98,-178.02,0.0653
42199,421.99,-178.01,-0.0711
42200,422,-178,0.1676
42201,422.01,-177.99,1.0742
42202,422.02,-177.98,1.9885
42203,422.03,-177.97,0.9769
42204,422.04,-177.96,-0.4798
42205,422.05,-177.95,-0.652
42206,422.06,-177.94,-0.3563
42207,422.07,-177.93,-0.1346
42208,422.08,-177.92,-0.0995
42209,422.09,-177.91,-0.0491
42210,422.1,-177.9,-0.126
42211,422.11,-177.89,-0.0844
42212,422.12,-177.88,-0.0821
42213,422.13,-177.87,-0.1894
42214,422.14,-177.86,-0.1999
42215,422.15,-177.85,-0.0838
42216,422.16,-177.84,-0.0325
42217,422.17,-177.83,-0.0287
42218,422.18,-177.82,-0.0567
42219,422.19,-177.81,-0.0964
42220,422.2,-177.8,-0.1
42221,422.21,-177.79,-0.0976
42222,422.22,-177.78,-0.1076
42223,422.23,-177.77,-0.1775
42224,422.24,-177.76,-0.2156
42225,422.25,-177.75,-0.2193
42226,422.26,-177.74,-0.1738
42227,422.27,-177.73,-0.0904
42228,422.28,-177.72,0.0327
42229,422.29,-177.71,0.0959
42230,422.3,-177.7,0.0979
42231,422.31,-177.69,0.1519
42232,422.32,-177.68,0.0957
42233,422.33,-177.67,0.076
42234,422.34,-177.66,0.0453
42235,422.35,-177.65,0.0349
42236,422.36,-177.64,0.0037
42237,422.37,-177.63,-0.0037
42238,422.38,-177.62,0.0918
42239,422.39,-177.61,0.0816
42240,422.4,-177.6,0.1327
42241,422.41,-177.59,0.1975
42242,422.42,-177.58,0.1699
42243,422.43,-177.57,0.1722
42244,422.44,-177.56,0.2035
42245,422.45,-177.55,0.1397
42246,422.46,-177.54,0.1279
42247,422.47,-177.53,0.0851
42248,422.48,-177.52,0.0931
42249,422.49,-177.51,0.0899
42250,422.5,-177.5,0.098
42251,422.51,-177.49,0.0369
42252,422.52,-177.48,-0.0336
42253,422.53,-177.47,0.0333
42254,422.54,-177.46,0.2392
42255,422.55,-177.45,1.2513
42256,422.56,-177.44,1.9282
42257,422.57,-177.43,0.6826
42258,422.58,-177.42,-0.6709
42259,422.59,-177.41,-0.6538
42260,422.6,-177.4,-0.3008
42261,422.61,-177.39,-0.1215
42262,422.62,-177.38,-0.051
42263,422.63,-177.37,-0.0609
42264,422.64,-177.36,-0.0943
42265,422.65,-177.35,-0.0555
42266,422.66,-177.34,-0.1006
42267,422.67,-177.33,-0.1172
42268,422.68,-177.32,-0.1858
42269,422.69,-177.31,-0.0751
42270,422.7,-177.3,-0.1285
42271,422.71,-177.29,-0.1311
42272,422.72,-177.28,-0.1231
42273,422.73,-177.27,-0.0738
42274,422.74,-177.26,-0.1457
42275,422.75,-177.25,-0.132
42276,422.76,-177.24,-0.0964
42277,422.77,-177.23,-0.1464
42278,422.78,-177.22,-0.1447
42279,422.79,-177.21,-0.1154
42280,422.8,-177.2,-0.0543
42281,422.81,-177.19,0.0366
42282,422.82,-177.18,0.0635
42283,422.83,-177.17,0.1154
42284,422.84,-177.16,0.132
42285,422.85,-177.15,0.1108
42286,422.86,-177.14,0.0717
42287,422.87,-177.13,0.0446
42288,422.88,-177.12,0.0412
42289,422.89,-177.11,0.0253
42290,422.9,-177.1,0.0426
42291,422.91,-177.09,0.0752
42292,422.92,-177.08,0.0914
42293,422.93,-177.07,0.1414
42294,422.94,-177.06,0.1373
42295,422.95,-177.05,0.1825
42296,422.96,-177.04,0.2919
42297,422.97,-177.03,0.2401
42298,422.98,-177.02,0.2098
42299,422.99,-177.01,0.1531
42300,423,-177,0.1442
42301,423.01,-176.99,0.0111
42302,423.02,-176.98,-0.0216
42303,423.03,-176.97,-0.0025
42304,423.04,-176.96,0.0046
42305,423.05,-176.95,-0.0177
42306,423.06,-176.94,0.017
42307,423.07,-176.93,0.0506
42308,423.08,-176.92,0.5808
42309,423.09,-176.91,1.6957
42310,423.1,-176.9,1.668
42311,423.11,-176.89,0.1518
42312,423.12,-176.88,-0.703
42313,423.13,-176.87,-0.4697
42314,423.14,-176.86,-0.1848
42315,423.15,-176.85,-0.114
42316,423.16,-176.84,-0.0856
42317,423.17,-176.83,-0.0821
42318,423.18,-176.82,-0.03
42319,423.19,-176.81,-0.0882
42320,423.2,-176.8,-0.0971
42321,423.21,-176.79,-0.1222
42322,423.22,-176.78,-0.1273
42323,423.23,-176.77,-0.1269
42324,423.24,-176.76,-0.1131
42325,423.25,-176.75,-0.0436
42326,423.26,-176.74,-0.0938
42327,423.27,-176.73,-0.0752
42328,423.28,-176.72,-0.0857
42329,423.29,-176.71,-0.1598
42330,423.3,-176.7,-0.1586
42331,423.31,-176.69,-0.1616
42332,423.32,-176.68,-0.1765
42333,423.33,-176.67,-0.1769
42334,423.34,-176.66,-0.1499
42335,423.35,-176.65,-0.0133
42336,423.36,-176.64,0.1324
42337,423.37,-176.63,0.1892
42338,423.38,-176.62,0.2266
42339,423.39,-176.61,0.1433
42340,423.4,-176.6,0.1171
42341,423.41,-176.59,0.0978
42342,423.42,-176.58,0.0788
42343,423.43,-176.57,0.0414
42344,423.44,-176.56,0.1137
42345,423.45,-176.55,0.1711
42346,423.46,-176.54,0.1575
42347,423.47,-176.53,0.168
42348,423.48,-176.52,0.2745
42349,423.49,-176.51,0.2187
42350,423.5,-176.5,0.2671
42351,423.51,-176.49,0.3041
42352,423.52,-176.48,0.1823
42353,423.53,-176.47,0.1855
42354,423.54,-176.46,0.1354
42355,423.55,-176.45,0.0715
42356,423.56,-176.44,0.0862
42357,423.57,-176.43,0.0602
42358,423.58,-176.42,-0.0318
42359,423.59,-176.41,-0.0066
42360,423.6,-176.4,-0.0297
42361,423.61,-176.39,0.1151
42362,423.62,-176.38,1.0134
42363,423.63,-176.37,1.7472
42364,423.64,-176.36,0.684
42365,423.65,-176.35,-0.6281
42366,423.66,-176.34,-0.6649
42367,423.67,-176.33,-0.4192
42368,423.68,-176.32,-0.1874
42369,423.69,-176.31,-0.1208
42370,423.7,-176.3,-0.1349
42371,423.71,-176.29,-0.0778
42372,423.72,-176.28,-0.0676
42373,423.73,-176.27,-0.1192
42374,423.74,-176.26,-0.1589
42375,423.75,-176.25,-0.1299
42376,423.76,-176.24,-0.0506
42377,423.77,-176.23,-0.0987
42378,423.78,-176.22,-0.1656
42379,423.79,-176.21,0.0095
42380,423.8,-176.2,0.0087
42381,423.81,-176.19,-0.115
42382,423.82,-176.18,-0.1863
42383,423.83,-176.17,-0.1182
42384,423.84,-176.16,-0.0985
42385,423.85,-176.15,-0.1602
42386,423.86,-176.14,-0.1433
42387,423.87,-176.13,-0.0853
42388,423.88,-176.12,-0.0019
42389,423.89,-176.11,0.0797
42390,423.9,-176.1,0.0686
42391,423.91,-176.09,0.0993
42392,423.92,-176.08,0.1186
42393,423.93,-176.07,0.0841
42394,423.94,-176.06,0.0621
42395,423.95,-176.05,0.0936
42396,423.96,-176.04,0.065
42397,423.97,-176.03,0.0701
42398,423.98,-176.02,0.0811
42399,423.99,-176.01,0.1096
42400,424,-176,0.1416
42401,424.01,-175.99,0.1467
42402,424.02,-175.98,0.1815
42403,424.03,-175.97,0.1685
42404,424.04,-175.96,0.16
42405,424.05,-175.95,0.1472
42406,424.06,-175.94,0.1244
42407,424.07,-175.93,0.0616
42408,424.08,-175.92,0.0164
42409,424.09,-175.91,0.0612
42410,424.1,-175.9,0.005
42411,424.11,-175.89,-0.0478
42412,424.12,-175.88,-0.0501
42413,424.13,-175.87,0.0007
42414,424.14,-175.86,0.2437
42415,424.15,-175.85,1.247
42416,424.16,-175.84,1.8678
42417,424.17,-175.83,0.571
42418,424.18,-175.82,-0.6031
42419,424.19,-175.81,-0.5606
42420,424.2,-175.8,-0.3892
42421,424.21,-175.79,-0.1261
42422,424.22,-175.78,-0.1071
42423,424.23,-175.77,-0.1374
42424,424.24,-175.76,-0.1179
42425,424.25,-175.75,-0.1226
42426,424.26,-175.74,-0.0983
42427,424.27,-175.73,-0.1003
42428,424.28,-175.72,-0.045
42429,424.29,-175.71,-0.0763
42430,424.3,-175.7,-0.1722
42431,424.31,-175.69,-0.1374
42432,424.32,-175.68,-0.0969
42433,424.33,-175.67,-0.08
42434,424.34,-175.66,-0.0911
42435,424.35,-175.65,-0.1678
42436,424.36,-175.64,-0.2138
42437,424.37,-175.63,-0.231
42438,424.38,-175.62,-0.2492
42439,424.39,-175.61,-0.2236
42440,424.4,-175.6,-0.1746
42441,424.41,-175.59,-0.0939
42442,424.42,-175.58,-0.0623
42443,424.43,-175.57,-0.1241
42444,424.44,-175.56,0.0235
42445,424.45,-175.55,0.1258
42446,424.46,-175.54,0.1241
42447,424.47,-175.53,0.1201
42448,424.48,-175.52,0.0775
42449,424.49,-175.51,0.0445
42450,424.5,-175.5,0.0759
42451,424.51,-175.49,0.0751
42452,424.52,-175.48,0.0762
42453,424.53,-175.47,0.0601
42454,424.54,-175.46,0.0817
42455,424.55,-175.45,0.1484
42456,424.56,-175.44,0.2084
42457,424.57,-175.43,0.2441
42458,424.58,-175.42,0.2619
42459,424.59,-175.41,0.1722
42460,424.6,-175.4,0.0445
42461,424.61,-175.39,-0.0437
42462,424.62,-175.38,0.0069
42463,424.63,-175.37,0.052
42464,424.64,-175.36,-0.0127
42465,424.65,-175.35,0.0057
42466,424.66,-175.34,0.0356
42467,424.67,-175.33,0.1586
42468,424.68,-175.32,1.0113
42469,424.69,-175.31,1.9536
42470,424.7,-175.3,1.0451
42471,424.71,-175.29,-0.5197
42472,424.72,-175.28,-0.5904
42473,424.73,-175.27,-0.2829
42474,424.74,-175.26,-0.1566
42475,424.75,-175.25,-0.0821
42476,424.76,-175.24,-0.0101
42477,424.77,-175.23,-0.0226
42478,424.78,-175.22,-0.0625
42479,424.79,-175.21,-0.0709
42480,424.8,-175.2,-0.0517
42481,424.81,-175.19,-0.0021
42482,424.82,-175.18,-0.0124
42483,424.83,-175.17,-0.0064
42484,424.84,-175.16,-0.0007
42485,424.85,-175.15,-0.1269
42486,424.86,-175.14,-0.0996
42487,424.87,-175.13,-0.059
42488,424.88,-175.12,-0.0302
42489,424.89,-175.11,-0.0511
42490,424.9,-175.1,-0.1409
42491,424.91,-175.09,-0.1684
42492,424.92,-175.08,-0.2177
42493,424.93,-175.07,-0.1718
42494,424.94,-175.06,-0.0791
42495,424.95,-175.05,0.027
42496,424.96,-175.04,0.1317
42497,424.97,-175.03,0.1033
42498,424.98,-175.02,0.0795
42499,424.99,-175.01,0.0913
42500,425,-175,0.0739
42501,425.01,-174.99,0.0463
42502,425.02,-174.98,0.0363
42503,425.03,-174.97,0.0267
42504,425.04,-174.96,0.0611
42505,425.05,-174.95,0.1032
42506,425.06,-174.94,0.1227
42507,425.07,-174.93,0.1905
42508,425.08,-174.92,0.2291
42509,425.09,-174.91,0.2034
42510,425.1,-174.9,0.2274
42511,425.11,-174.89,0.1928
42512,425.12,-174.88,0.1818
42513,425.13,-174.87,0.1056
42514,425.14,-174.86,0.0421
42515,425.15,-174.85,-0.003
42516,425.16,-174.84,-0.0299
42517,425.17,-174.83,0.0251
42518,425.18,-174.82,0.0555
42519,425.19,-174.81,-0.0073
42520,425.2,-174.8,-0.0529
42521,425.21,-174.79,0.3907
42522,425.22,-174.78,1.4948
42523,425.23,-174.77,1.8166
42524,425.24,-174.76,0.2475
42525,425.25,-174.75,-0.7573
42526,425.26,-174.74,-0.5145
42527,425.27,-174.73,-0.2673
42528,425.28,-174.72,-0.0875
42529,425.29,-174.71,-0.092
42530,425.3,-174.7,-0.0734
42531,425.31,-174.69,-0.0668
42532,425.32,-174.68,-0.1021
42533,425.33,-174.67,-0.0624
42534,425.34,-174.66,-0.1121
42535,425.35,-174.65,-0.1168
42536,425.36,-174.64,-0.0349
42537,425.37,-174.63,-0.0707
42538,425.38,-174.62,-0.0942
42539,425.39,-174.61,-0.0271
42540,425.4,-174.6,-0.0465
42541,425.41,-174.59,-0.1229
42542,425.42,-174.58,-0.1379
42543,425.43,-174.57,-0.1284
42544,425.44,-174.56,-0.0989
42545,425.45,-174.55,-0.1077
42546,425.46,-174.54,-0.0858
42547,425.47,-174.53,-0.0648
42548,425.48,-174.52,-0.0015
42549,425.49,-174.51,0.0424
42550,425.5,-174.5,0.0519
42551,425.51,-174.49,0.1138
42552,425.52,-174.48,0.1025
42553,425.53,-174.47,0.0476
42554,425.54,-174.46,0.0402
42555,425.55,-174.45,0.1253
42556,425.56,-174.44,0.1362
42557,425.57,-174.43,0.1586
42558,425.58,-174.42,0.1981
42559,425.59,-174.41,0.1817
42560,425.6,-174.4,0.225
42561,425.61,-174.39,0.23
42562,425.62,-174.38,0.1858
42563,425.63,-174.37,0.1676
42564,425.64,-174.36,0.1551
42565,425.65,-174.35,0.1033
42566,425.66,-174.34,0.1181
42567,425.67,-174.33,0.0895
42568,425.68,-174.32,-0.0283
42569,425.69,-174.31,-0.0258
42570,425.7,-174.3,-0.0035
42571,425.71,-174.29,0.0182
42572,425.72,-174.28,0.0155
42573,425.73,-174.27,-0.0374
42574,425.74,-174.26,-0.018
42575,425.75,-174.25,0.6552
42576,425.76,-174.24,1.6939
42577,425.77,-174.23,1.323
42578,425.78,-174.22,-0.2823
42579,425.79,-174.21,-0.7858
42580,425.8,-174.2,-0.4688
42581,425.81,-174.19,-0.2592
42582,425.82,-174.18,-0.1881
42583,425.83,-174.17,-0.0875
42584,425.84,-174.16,-0.0609
42585,425.85,-174.15,-0.138
42586,425.86,-174.14,-0.1307
42587,425.87,-174.13,-0.0751
42588,425.88,-174.12,-0.0536
42589,425.89,-174.11,-0.066
42590,425.9,-174.1,-0.0308
42591,425.91,-174.09,-0.0612
42592,425.92,-174.08,-0.0259
42593,425.93,-174.07,0.0163
42594,425.94,-174.06,0.0154
42595,425.95,-174.05,-0.1316
42596,425.96,-174.04,-0.019
42597,425.97,-174.03,0.0005
42598,425.98,-174.02,-0.0785
42599,425.99,-174.01,-0.0528
42600,426,-174,-0.0119
42601,426.01,-173.99,0.028
42602,426.02,-173.98,0.0668
42603,426.03,-173.97,0.1246
42604,426.04,-173.96,0.1391
42605,426.05,-173.95,0.124
42606,426.06,-173.94,0.1295
42607,426.07,-173.93,0.1111
42608,426.08,-173.92,0.0844
42609,426.09,-173.91,0.0726
42610,426.1,-173.9,0.0749
42611,426.11,-173.89,0.0622
42612,426.12,-173.88,0.0782
42613,426.13,-173.87,0.1315
42614,426.14,-173.86,0.169
42615,426.15,-173.85,0.1594
42616,426.16,-173.84,0.1925
42617,426.17,-173.83,0.171
42618,426.18,-173.82,0.175
42619,426.19,-173.81,0.1024
42620,426.2,-173.8,0.0168
42621,426.21,-173.79,0.0183
42622,426.22,-173.78,-0.0109
42623,426.23,-173.77,-0.0022
42624,426.24,-173.76,-0.0457
42625,426.25,-173.75,-0.0304
42626,426.26,-173.74,-0.0011
42627,426.27,-173.73,-0.0354
42628,426.28,-173.72,0.0365
42629,426.29,-173.71,0.8222
42630,426.3,-173.7,1.7636
42631,426.31,-173.69,1.0375
42632,426.32,-173.68,-0.5195
42633,426.33,-173.67,-0.7864
42634,426.34,-173.66,-0.4852
42635,426.35,-173.65,-0.2143
42636,426.36,-173.64,-0.1386
42637,426.37,-173.63,-0.0671
42638,426.38,-173.62,-0.0315
42639,426.39,-173.61,-0.1147
42640,426.4,-173.6,-0.1155
42641,426.41,-173.59,-0.093
42642,426.42,-173.58,-0.1208
42643,426.43,-173.57,-0.0781
42644,426.44,-173.56,-0.0687
42645,426.45,-173.55,-0.0943
42646,426.46,-173.54,-0.0854
42647,426.47,-173.53,-0.1221
42648,426.48,-173.52,-0.0293
42649,426.49,-173.51,-0.0544
42650,426.5,-173.5,-0.1166
42651,426.51,-173.49,-0.1026
42652,426.52,-173.48,-0.0964
42653,426.53,-173.47,-0.0869
42654,426.54,-173.46,-0.0413
42655,426.55,-173.45,0.0294
42656,426.56,-173.44,0.0389
42657,426.57,-173.43,0.0797
42658,426.58,-173.42,0.1198
42659,426.59,-173.41,0.1117
42660,426.6,-173.4,0.1246
42661,426.61,-173.39,0.0923
42662,426.62,-173.38,-0.0256
42663,426.63,-173.37,0.0267
42664,426.64,-173.36,0.1007
42665,426.65,-173.35,0.2093
42666,426.66,-173.34,0.2518
42667,426.67,-173.33,0.2335
42668,426.68,-173.32,0.2892
42669,426.69,-173.31,0.2593
42670,426.7,-173.3,0.2391
42671,426.71,-173.29,0.2111
42672,426.72,-173.28,0.1464
42673,426.73,-173.27,0.1732
42674,426.74,-173.26,0.1088
42675,426.75,-173.25,-0.026
42676,426.76,-173.24,-0.0181
42677,426.77,-173.23,-0.01
42678,426.78,-173.22,-0.0474
42679,426.79,-173.21,0.0278
42680,426.8,-173.2,0.0165
42681,426.81,-173.19,0.0146
42682,426.82,-173.18,0.7355
42683,426.83,-173.17,1.8025
42684,426.84,-173.16,1.3095
42685,426.85,-173.15,-0.3703
42686,426.86,-173.14,-0.7261
42687,426.87,-173.13,-0.4149
42688,426.88,-173.12,-0.2069
42689,426.89,-173.11,-0.084
42690,426.9,-173.1,-0.0619
42691,426.91,-173.09,-0.0434
42692,426.92,-173.08,-0.0924
42693,426.93,-173.07,-0.0858
42694,426.94,-173.06,-0.0897
42695,426.95,-173.05,-0.1227
42696,426.96,-173.04,-0.0566
42697,426.97,-173.03,-0.0375
42698,426.98,-173.02,-0.0313
42699,426.99,-173.01,-0.0442
42700,427,-173,-0.0366
42701,427.01,-172.99,-0.0414
42702,427.02,-172.98,-0.034
42703,427.03,-172.97,-0.073
42704,427.04,-172.96,-0.0334
42705,427.05,-172.95,-0.1252
42706,427.06,-172.94,-0.1512
42707,427.07,-172.93,-0.0896
42708,427.08,-172.92,-0.1402
42709,427.09,-172.91,0.0467
42710,427.1,-172.9,0.099
42711,427.11,-172.89,0.0826
42712,427.12,-172.88,0.0525
42713,427.13,-172.87,0.1865
42714,427.14,-172.86,0.2351
42715,427.15,-172.85,0.1437
42716,427.16,-172.84,0.157
42717,427.17,-172.83,0.0925
42718,427.18,-172.82,0.1068
42719,427.19,-172.81,0.199
42720,427.2,-172.8,0.2754
42721,427.21,-172.79,0.2652
42722,427.22,-172.78,0.3015
42723,427.23,-172.77,0.3391
42724,427.24,-172.76,0.2701
42725,427.25,-172.75,0.2498
42726,427.26,-172.74,0.2209
